caseNumber,date,petitioner,respondent,prob,correct
12-462,2013-12-03T06:00:00.000Z,"NORTHWEST, INC., ET AL.",RABBI S. BINYOMIN GINSBERG,0.8818869173742125,1
12-43,2013-02-20T06:00:00.000Z,PPL CORPORATION AND SUBSIDIARIES,COMMISSIONER OF INTERNAL REVENUE,0.6468259457179457,1
12-418,2013-04-17T05:00:00.000Z,UNITED STATES,ANTHONY JAMES KEBODEAUX,0.7331614385145062,1
12-417,2013-11-04T06:00:00.000Z,"CLIFTON SANDIFER, ET AL.",UNITED STATES STEEL CORPORATION,0.2774551153744721,1
12-416,2013-03-25T05:00:00.000Z,,"ACTAVIS, INC., ET AL.",0.8926628197454418,1
12-414,2013-10-08T05:00:00.000Z,"SHERRY L. BURT, WARDEN",VONLEE NICOLE TITLOW,0.8999999999999954,1
12-399,2013-04-16T05:00:00.000Z,ADOPTIVE COUPLE,"BABY GIRL, A MINOR CHILD UNDER THE: AGE OF FOURTEEN YEARS, ET AL.",0.5382168175744407,1
12-398,2013-04-15T05:00:00.000Z,"ASSOCIATION FOR MOLECULAR PATHOLOGY, ET AL.","MYRIAD GENETICS, INC., ET AL.",0.5304429486830288,1
12-357,2013-04-23T05:00:00.000Z,GIRIDHAR C. SEKHAR,UNITED STATES,0.8665446161863889,1
12-315,2013-12-09T06:00:00.000Z,AIR WISCONSIN AIRLINES CORPORATION,WILLIAM L. HOEPER,0.8037058484024623,1
12-307,2013-03-27T05:00:00.000Z,UNITED STATES,"EDITH SCHLAIN WINDSOR, IN HER CAPACITY AS EXECUTOR OF THE ESTATE: OF THEA CLARA SPYER, ET AL.",0.858239545030224,0
12-3,2013-11-12T06:00:00.000Z,JACKIE HOSANG LAWSON AND JONATHAN M. ZANG,"FMR LLC, ET AL.",0.8469468059113816,1
12-25,2013-01-09T06:00:00.000Z,,"MICHAEL EUGENE SPEARS, ET AL",0.5514241953033711,1
12-246,2013-04-17T05:00:00.000Z,GENOVEVO SALINAS,TEXAS,0.1734730392654334,1
12-236,2013-03-19T05:00:00.000Z,"KATHLEEN SEBELIUS, SECRETARY OF HEALTH AND HUMAN SERVICES",MELISSA CLOER,0.4581059394379551,1
12-207,2013-02-26T06:00:00.000Z,MARYLAND,"ALONZO JAY KING, JR.",0.8660471352242946,1
12-167,2013-04-15T05:00:00.000Z,UNITED STATES,ANTHONY DAVILA,0.8999324492566642,1
12-158,2013-11-05T06:00:00.000Z,CAROL ANNE BOND,UNITED STATES,0.8672423396258241,1
12-1497,2015-01-13T06:00:00.000Z,"KELLOGG BROWN & ROOT SERVICES, INC., ET AL.","UNITED STATES, EX REL. BENJAMIN CARTER.",0.39993747934004664,0
12-1493,2014-01-22T06:00:00.000Z,"BRUCE JAMES ABRAMSKI, JR.",UNITED STATES,0.8004391320636034,0
12-144,2013-03-26T05:00:00.000Z,"DENNIS HOLLINGSWORTH, ET AL.","KRISTIN M. PERRY, ET AL.",0.1214750530246263,1
12-142,2013-03-19T05:00:00.000Z,"MUTUAL PHARMACEUTICAL COMPANY, INC.",KAREN L. BARTLETT,0.8561060938610624,1
12-1408,2014-01-14T06:00:00.000Z,UNITED STATES,"QUALITY STORES, INC., ET AL.",0.8996052621644351,1
12-138,2013-12-02T06:00:00.000Z,BG GROUP PLC,REPUBLIC OF ARGENTINA,0.8986299497711022,1
12-135,2013-03-25T05:00:00.000Z,OXFORD HEALTH PLANS LLC,JOHN IVAN SUTTER,0.8530831917105146,0
12-133,2013-02-27T06:00:00.000Z,"AMERICAN EXPRESS COMPANY, ET AL.","ITALIAN COLORS RESTAURANT, ET AL",0.15205305862183666,0
12-1315,2014-01-21T06:00:00.000Z,PAULA PETRELLA,"METRO-GOLDWYN-MAYER, INC., ET AL.",0.8982055833986168,1
12-1281,2014-01-13T06:00:00.000Z,NATIONAL LABOR RELATIONS BOARD,"NOEL CANNING, ET AL.",0.10257227042441212,1
12-126,2013-02-25T06:00:00.000Z,"GREG MCQUIGGIN, WARDE",FLOYD PERKINS,0.60378073765638,1
12-123,2013-03-20T05:00:00.000Z,"MARVIN D. HORNE, ET AL.",DEPARTMENT OF AGRICULTURE,0.6603487260287879,1
12-1226,2014-12-03T06:00:00.000Z,PEGGY YOUNG,"UNITED PARCEL SERVICE, INC.",0.8721072850645253,1
12-1200,2014-01-14T06:00:00.000Z,EXECUTIVE BENEFITS INSURANCE AGENCY,"PETER H. ARKISON, CHAPTER 7 TRUSTEE OF THE ESTATE OF BELLINGHAM INSURANCE AGENCY, INC.",0.1634410931674285,1
12-1184,2014-02-26T06:00:00.000Z,"OCTANE FITNESS, LLC","ICON HEALTH & FITNESS, INC.",0.8065191135247923,1
12-1182,2013-12-10T06:00:00.000Z,"ENVIRONMENTAL PROTECTION AGENCY, ET AL.","EME HOMER CITY GENERATION, L.P., ET AL",0.7500115874206132,1
12-1173,2014-01-14T06:00:00.000Z,"MARVIN M. BRANDT REVOCABLE TRUST, ET AL.",UNITED STATES,0.5234920212306408,1
12-1168,2014-01-15T06:00:00.000Z,"ELEANOR MCCULLEN, ET AL.","MARTHA COAKLEY, ATTORNEY GENERAL OF MASSACHUSETTS, ET AL.",0.1300516133837939,0
12-1163,2014-02-26T06:00:00.000Z,HIGHMARK INC.,"ALLCARE HEALTH MANAGEMENT SYSTEMS, INC.",0.8999999962082347,1
12-1146,2014-02-24T06:00:00.000Z,UTILITY AIR REGULATORY GROUP,ENVIRONMENTAL PROTECTION AGENCY;,0.832624456931422,0
12-1128,2013-11-05T06:00:00.000Z,"MEDTRONIC, INC.","BOSTON SCIENTIFIC CORPORATION, ET AL.",0.8999999999515692,1
12-1117,2014-03-04T06:00:00.000Z,"OFFICER VAN PLUMHOFF, ET AL.","WHITNE RICKARD, A MINOR CHILD, INDIVIDUALLY, AND AS SURVIVING DAUGHTER OF DONALD RICKARD, DECEASED, BY AND THROUGH HER MOTHER SAMANTHA RICKARD AS PARENT AND NEXT FRIEND.",0.898726452906003,1
12-10882,2014-03-03T06:00:00.000Z,FREDDIE LEE HALL,FLORIDA.,0.6255371319861741,1
12-1038,2013-12-04T06:00:00.000Z,UNITED STATES,JOHN DENNIS APEL,0.8903572233557363,1
12-1036,2013-11-06T06:00:00.000Z,"MISSISSIPPI, EX REL. JIM HOOD, ATTORNEY GENERAL","AU OPTRONICS CORPORATION, ET AL.",0.5246866500576854,1
12-10,2013-04-22T05:00:00.000Z,"AGENCY FOR INTERNATIONAL DEVELOPMENT, ET AL","ALLIANCE FOR OPEN SOCIETY INTERNATIONAL, INC., ET AL.",0.7049945467319801,0
11-9953,2013-01-14T06:00:00.000Z,JONATHAN EDWARD BOYER,LOUISIANA,0.21614869026761432,1
11-982,2012-11-07T06:00:00.000Z,"ALREADY, LLC, DBA YUMS","NIKE, INC.",0.4456610005815024,1
11-965,2013-10-15T05:00:00.000Z,DAIMLER AG,"BARBARA BAUMAN, ET AL.",0.8167646782629869,1
11-9540,2013-01-07T06:00:00.000Z,MATTHEW ROBERT DESCAMPS,UNITED STATES,0.4679818400008039,0
11-94,2012-03-19T05:00:00.000Z,SOUTHERN UNION COMPANY,UNITED STATES.,0.5588931315202786,1
11-9335,2013-01-14T06:00:00.000Z,ALLEN RYAN ALLEYNE,UNITED STATES,0.716729209291762,1
11-889,2013-04-23T05:00:00.000Z,TARRANT REGIONAL WATER DISTRICT,"RUDOLF JOHN HERRMANN, ET AL.",0.8925285383600092,0
11-88,2012-02-28T06:00:00.000Z,"ASID MOHAMAD, INDIVIDUALLY AND FOR: THE ESTATE OF AZZAM RAHIM, DECEASED, ET AL.","v. PALESTINIAN AUTHORITY, ET AL.",0.21639627876530598,1
11-864,2012-11-05T06:00:00.000Z,"COMCAST CORPORATION, ET AL.","CAROLINE BEHREND, ET AL.",0.7877930609288087,1
11-820,2012-11-01T05:00:00.000Z,ROSELVA CHAIDEZ,UNITED STATES,0.3818069277243853,1
11-817,2012-10-31T05:00:00.000Z,FLORIDA,CLAYTON HARRIS,0.8595749496906822,1
11-798,2013-04-16T05:00:00.000Z,"AMERICAN TRUCKING ASSOCIATIONS, INC.","CITY OF LOS ANGELES, CALIFORNIA, ET AL.",0.8626501237834593,1
11-796,2013-02-19T06:00:00.000Z,VERNON HUGH BOWMAN,"MONSANTO COMPANY, ET AL.",0.46301665011604365,1
11-770,2012-11-01T05:00:00.000Z,,UNITED STATES,0.7190253364066405,1
11-702,2012-10-10T05:00:00.000Z,ADRIAN MONCRIEFFE,"ERIC H. HOLDER, JR., ATTORNEY GENERAL",0.5447219686857931,1
11-697,2012-10-29T05:00:00.000Z,"SUPAP KIRTSAENG, DBA BLUECHRISTINE9","JOHN WILEY & SONS, INC.",0.31218219152516796,0
11-681,2014-01-21T06:00:00.000Z,"PAMELA HARRIS, ET AL.","PAT QUINN, GOVERNOR OF ILLINOIS, ET AL.",0.1196182187132064,0
11-626,2012-10-01T05:00:00.000Z,FANE LOZMAN,"THE CITY OF RIVIERA BEACH, FLORIDA",0.7491743760316955,1
11-597,2012-10-03T05:00:00.000Z,ARKANSAS GAME & FISH COMMISSION,UNITED STATES,0.5843128318417466,1
11-5683,2012-04-17T05:00:00.000Z,"EDWARD DORSEY, SR.",UNITED STATES.,0.2524155281361007,0
11-564,2012-10-31T05:00:00.000Z,FLORIDA,JOELIS JARDINES,0.8509204243770466,0
11-556,2012-11-26T06:00:00.000Z,MAETTA VANCE,"BALL STATE UNIVERSITY, ET AL",0.5653557010389244,0
11-551,2012-04-18T05:00:00.000Z,"KEN L. SALAZAR, SECRETARY OF THE INTERIOR, ET AL.","RAMAH NAVAJO CHAPTER, ET AL.",0.34331972240446107,1
11-465,2012-10-03T05:00:00.000Z,"DEBORAH K. JOHNSON, ACTING WARDEN",TARA SHENEVA WILLIAMS,0.7789095812524907,1
11-460,2012-12-04T06:00:00.000Z,LOS ANGELES COUNTY FLOOD CONTROL DISTRICT,"NATURAL RESOURCES DEFENSE COUNCIL, INC., ET AL.",0.5143214468193323,1
11-45,2012-02-27T06:00:00.000Z,"MICHAEL B. ELGIN, ET AL.","DEPARTMENT OF THE TREASURY, ET AL.",0.6226862411456286,0
11-345,2012-10-10T05:00:00.000Z,ABIGAIL NOEL FISHER,"UNIVERSITY OF TEXAS AT AUSTIN, ET AL.",0.10842156008611605,0
11-338,2012-12-03T06:00:00.000Z,"DOUG DECKER, IN HIS OFFICIAL CAPACITY AS OREGON STATE FORESTER, ET AL.","NORTHWEST ENVIRONMENTAL DEFENSE CENTER, ET AL.",0.8128506697234527,1
11-262,2012-03-21T05:00:00.000Z,"VIRGIL D. ""GUS"" REICHLE, JR., ET AL.",STEVEN HOWARDS.,0.8820130915498888,1
11-210,2012-02-22T06:00:00.000Z,UNITED STATES,XAVIER ALVAREZ.,0.11568860978527674,1
11-204,2012-04-16T05:00:00.000Z,,"SMITHKLINE BEECHAM CORPORATION, DBA GLAXOSMITHKLINE.",0.8616905950067746,0
11-199,2012-03-21T05:00:00.000Z,ALEXANDER VASQUEZ,UNITED STATES.,0.4908222909141864,1
11-192,2012-10-02T05:00:00.000Z,UNITED STATES,JAMES X. BORMES,0.8010974017622319,1
11-184,2012-10-02T05:00:00.000Z,CAROLYN M. KLOECKNER,"HILDA L. SOLIS, SECRETARY OF LABOR",0.4408116034747641,0
11-182,2012-04-25T05:00:00.000Z,"ARIZONA, ET AL.",UNITED STATES,0.7689712783975237,0
11-166,2012-04-23T05:00:00.000Z,,AMALGAMATED BANK,0.10762037241488948,1
11-161,2012-02-29T06:00:00.000Z,"CHRISTINE ARMOUR, ET AL.","CITY OF INDIANAPOLIS, INDIANA, ET AL.",0.8963218918508785,0
11-159,2012-03-19T05:00:00.000Z,"MICHAEL J. ASTRUE, COMMISSIONER OF SOCIAL SECURITY","KAREN K. CAPATO, ON BEHALF OF B.N.C., ET AL.",0.890515911443026,1
11-1518,2013-03-18T05:00:00.000Z,RANDY CURTIS BULLOCK,"BANK CHAMPAIGN, N.A.",0.22782714369723525,0
11-1450,2013-01-07T06:00:00.000Z,THE STANDARD FIRE INSURANCE COMPANY,GREG KNOWLES,0.7500741043159571,1
11-1447,2013-01-15T06:00:00.000Z,"COY A. KOONTZ, JR.",ST. JOHNS RIVER WATER MANAGEMENT DISTRICT,0.2363721298447711,0
11-1425,2013-01-09T06:00:00.000Z,MISSOURI,TYLER G. MCNEELY,0.7904257393345893,0
11-139,2012-01-17T06:00:00.000Z,UNITED STATES,"HOME CONCRETE & SUPPLY, LLC, ET AL.",0.4686398104467395,1
11-1351,2013-01-15T06:00:00.000Z,STEVEN ALAN LEVIN,"UNITED STATES, ET AL.",0.8972847786059571,1
11-1347,2012-12-05T06:00:00.000Z,JEFFREY LEE CHAFIN,"LYNNE HALES CHAFIN,",0.5563339485898622,1
11-1327,2012-11-06T06:00:00.000Z,LAMAR EVANS,MICHIGAN,0.11950685950912857,0
11-1274,2013-01-08T06:00:00.000Z,MARC J. GABELLI AND BRUCE ALPERT,SECURITIES AND EXCHANGE COMMISSION,0.7986615371157644,1
11-1231,2012-12-04T06:00:00.000Z,,"AUBURN REGIONAL MEDICAL CENTER, ET AL.",0.8863146686605117,1
11-1221,2013-04-22T05:00:00.000Z,JACQUELINE HILLMAN,JUDY A. MARETTA,0.3215678057862861,1
11-1175,2012-11-07T06:00:00.000Z,OLIVEA MARX,GENERAL REVENUE CORPORATION,0.8677605339472676,0
11-1160,2012-11-26T06:00:00.000Z,FEDERAL TRADE COMMISSION,"PHOEBE PUTNEY HEALTH SYSTEM, INC., ET AL.",0.27845250287290824,0
11-1118,2013-01-16T06:00:00.000Z,"JERRY W. GUNN, ET AL.",VERNON F. MINTON,0.8916899154795578,1
11-1085,2012-11-05T06:00:00.000Z,"AMGEN INC., ET AL.",CONNECTICUT RETIREMENT PLANS AND TRUST FUNDS.,0.14078534531802891,1
11-1059,2012-12-03T06:00:00.000Z,"GENESIS HEALTHCARE CORPORATION, ET AL.",LAURA SYMCZYK,0.161995715896946,0
11-10362,2013-02-19T06:00:00.000Z,KIM MILLBROOK,UNITED STATES,0.899999999999981,1
11-1025,2012-10-29T05:00:00.000Z,"JAMES R. CLAPPER, JR., DIRECTOR OF NATIONAL INTELLIGENCE, ET AL.","AMNESTY INTERNATIONAL USA, ET AL.",0.4304431730820265,0
11-10189,2013-02-25T06:00:00.000Z,CARLOS TREVINO,"RICK THALER, DIRECTOR, TEXAS DEPARTMENT OF CRIMINAL JUSTICE, CORRECTIONAL INSTITUTIONS DIVISION",0.8209148792870207,1
10-9995,2012-02-27T06:00:00.000Z,PATRICK WOOD,"KEVIN MILYARD, WARDEN, ET AL.",0.2875832787557726,0
10-98,2011-03-02T06:00:00.000Z,JOHN D. ASHCROFT,ABDULLAH AL-KIDD,0.860101387082315,1
10-9646,2012-03-20T05:00:00.000Z,EVAN MILLER,ALABAMA.,0.2816914683622511,0
10-948,2011-10-11T05:00:00.000Z,"COMPUCREDIT CORPORATION, ET AL.","WANDA GREENWOOD, ET AL.",0.8519503682542574,1
10-945,2011-10-12T05:00:00.000Z,ALBERT W. FLORENCE,"BOARD OF CHOSEN FREEHOLDERS OF THE COUNTY OF BURLINGTON, ET AL.",0.102147451555495,1
10-930,2012-10-09T05:00:00.000Z,,ERNEST VALENCIA GONZALES,0.8358766042907034,1
10-8974,2011-11-02T05:00:00.000Z,BARION PERRY,NEW HAMPSHIRE.,0.10398850978466273,1
10-8145,2011-11-08T06:00:00.000Z,JUAN SMITH,,0.8996636815441527,1
10-788,2011-11-01T05:00:00.000Z,CHARLES A. REHBERG,,0.20727170013746368,1
10-779,2011-04-26T05:00:00.000Z,"WILLIAM H. SORRELL, ATTORNEY GENERAL OF VERMONT, ET AL.","IMS HEALTH INC., ET AL.",0.7151443586655918,0
10-76,2011-01-11T06:00:00.000Z,"GOODYEAR DUNLOP TIRES OPERATIONS, S.A., ET AL.","EDGAR D. BROWN, ET UX., CO-ADMINISTRATORS OF THE ESTATE OF: JULIAN DAVID BROWN, ET AL.",0.8999989908646988,1
10-699,2011-11-07T06:00:00.000Z,"MENACHEM BINYAMIN ZIVOTOFSKY, BY HIS PARENTS AND GUARDIANS, ARI Z. AND NAOMI SIEGMAN ZIVOTOFSKY","HILLARY RODHAM CLINTON, SECRETARY OF STATE",0.899033912841351,1
10-694,2011-10-12T05:00:00.000Z,JOEL JUDULANG,"ERIC H. HOLDER, JR., ATTORNEY GENERAL.",0.897127311796002,1
10-680,2011-10-04T05:00:00.000Z,"CAROL HOWES, WARDEN",RANDALL LEE FIELDS,0.8906417799252895,1
10-6549,2011-10-03T05:00:00.000Z,BILLY JOE REYNOLDS,UNITED STATES.,0.2291070831292027,0
10-637,2011-10-11T05:00:00.000Z,,"JON FISHER, SUPERINTENDENT, STATE CORRECTIONAL INSTITUTION AT SMITHFIELD, ET AL.",0.5564893543283639,0
10-63,2011-10-04T05:00:00.000Z,CORY R. MAPLES,"KIM T. THOMAS, INTERIM COMMISSIONER, ALABAMA DEPARTMENT OF CORRECTIONS",0.3089884156291771,0
10-6,2011-02-23T06:00:00.000Z,"GLOBAL-TECH APPLIANCES, INC., ET AL.",SEB S.A.,0.3294679545662547,1
10-577,2011-11-07T06:00:00.000Z,"AKIO KAWASHIMA, ET UX.",,0.8585966014904389,0
10-568,2011-04-27T05:00:00.000Z,NEVADA COMMISSION ON ETHICS,MICHAEL A. CARRIGAN,0.5349426883460676,1
10-553,2011-10-05T05:00:00.000Z,HOSANNA-TABOR EVANGELICAL LUTHERAN: CHURCH AND SCHOOL,"EQUAL EMPLOYMENT OPPORTUNITY COMMISSION, ET AL.",0.12801578877025696,0
10-545,2011-10-05T05:00:00.000Z,"LAWRENCE GOLAN, ET AL.","ERIC H. HOLDER, JR., ATTORNEY GENERAL, ET AL.",0.22075373940615214,1
10-5443,2011-03-29T05:00:00.000Z,"CHARLES ANDREW FOWLER, AKA MAN",UNITED STATES,0.2599465098748909,0
10-5400,2011-04-18T05:00:00.000Z,ALEJANDRA TAPIA,UNITED STATES,0.8940314076210132,1
10-5258,2011-04-25T05:00:00.000Z,CLIFTON TERELLE MCNEILL,UNITED STATES,0.7588156318065549,0
10-507,2011-10-11T05:00:00.000Z,"PACIFIC OPERATORS OFFSHORE, LLP, ET AL.","v. LUISA L. VALLADOLID, ET AL",0.5074042242124633,0
10-444,2011-10-31T05:00:00.000Z,MISSOURI,GALIN E. FRYE.,0.8240029906384785,1
10-382,2011-04-20T05:00:00.000Z,UNITED STATES,JICARILLA APACHE NATION,0.8739884395699914,1
10-313,2011-03-30T05:00:00.000Z,"TALK AMERICA, INC.","MICHIGAN BELL TELEPHONE COMPANY, DBA AT&T MICHIGAN",0.7855003742605988,1
10-290,2011-04-18T05:00:00.000Z,MICROSOFT CORPORATION,"i4i LIMITED PARTNERSHIP, ET AL.",0.809557580069575,0
10-277,2011-03-29T05:00:00.000Z,"WAL-MART STORES, INC.","BETTY DUKES, ET AL.,",0.8500520462098453,1
10-235,2011-03-28T05:00:00.000Z,"CSX TRANSPORTATION, INC.",ROBERT MCBRIDE,0.5005537998607942,0
10-224,2011-11-09T06:00:00.000Z,,"KAMALA D. HARRIS, ATTORNEY GENERAL: OF CALIFORNIA, ET AL.",0.9,1
10-209,2011-10-31T05:00:00.000Z,BLAINE LAFLER,ANTHONY COOPER.,0.8764867020750831,1
10-188,2011-03-01T06:00:00.000Z,SCHINDLER ELEVATOR CORPORATION,"UNITED STATES, EX REL. DANIEL KIRK",0.8591479554633051,1
10-179,2011-01-18T06:00:00.000Z,"HOWARD K. STERN, EXECUTOR OF THE ESTATE OF VICKIE LYNN MARSHALL","ELAINE T. MARSHALL, EXECUTRIX OF THE ESTATE OF E. PIERCE MARSHALL",0.8618972548824136,0
10-174,2011-04-19T05:00:00.000Z,"AMERICAN ELECTRIC POWER COMPANY, INC., ET AL.","CONNECTICUT, ET AL.",0.8727232056164742,1
10-1491,2012-02-28T06:00:00.000Z,"ESTHER KIOBEL, INDIVIDUALLY AND ON BEHALF OF HER LATE HUSBAND, DR. BARINEM KIOBEL, ET AL.","v. ROYAL DUTCH PETROLEUM CO., ET AL.",0.8755296934957663,0
10-1472,2012-02-21T06:00:00.000Z,KOUICHI TANIGUCHI,"KAN PACIFIC SAIPAN, LTD.",0.6475697762992496,1
10-1399,2012-01-11T06:00:00.000Z,DANA ROBERTS,"SEA-LAND SERVICES, INC., ET AL",0.10000001483288457,1
10-1320,2012-02-22T06:00:00.000Z,ALEX BLUEFORD,ARKANSAS.,0.10113628272626303,1
10-1293,2012-01-10T06:00:00.000Z,"FEDERAL COMMUNICATIONS COMMISSION, ET AL.","FOX TELEVISION STATIONS, INC., ET AL.",0.10034886307949112,1
10-1259,2011-11-08T06:00:00.000Z,UNITED STATES,,0.3992445981355519,1
10-1219,2012-01-09T06:00:00.000Z,"DAVID J. KAPPOS, UNDER SECRETARY OF COMMERCE FOR INTELLECTUAL PROPERTY AND DIRECTOR, PATENT AND TRADEMARK OFFICE",v. GILBERT P. HYATT.,0.47453088081381123,1
10-1211,2012-01-18T06:00:00.000Z,PANAGIS VARTELAS,"ERIC H. HOLDER, JR., ATTORNEY GENERAL.",0.8444667963583099,1
10-114,2011-03-22T05:00:00.000Z,RICKY D. FOX,"JUDY ANN VICE, AS EXECUTRIX OF THE: ESTATE OF BILLY RAY VICE, ET AL.",0.5050716477463673,1
10-1121,2012-01-10T06:00:00.000Z,"DIANNE KNOX, ET AL.",,0.23346322233067907,0
10-1104,2011-11-01T05:00:00.000Z,,"RICHARD LEE POLLARD, ET AL",0.8822025245320508,1
10-1062,2012-01-09T06:00:00.000Z,,,0.695508076792229,1
10-1042,2012-02-21T06:00:00.000Z,,"QUICKEN LOANS, INC.",0.3437960977430797,1
10-1018,2012-01-17T06:00:00.000Z,STEVE A. FILARSKY,NICHOLAS B. DELIA.,0.8986910395304936,1
10-1016,2012-01-11T06:00:00.000Z,DANIEL COLEMAN,,0.8330624980343276,0
10-1001,2011-10-04T05:00:00.000Z,LUIS MARIANO MARTINEZ,"CHARLES L. RYAN, DIRECTOR, ARIZONA: DEPARTMENT OF CORRECTIONS",0.10010448493396812,0
10-10,2011-03-23T05:00:00.000Z,MICHAEL D. TURNE,"REBECCA L. ROGERS, ET AL.",0.8176100372905748,1
09-996,2010-11-29T06:00:00.000Z,"JAMES WALKER, WARDEN, ET AL.",CHARLES W. MARTIN,0.24897200997307242,0
09-993,,"PLIVA, INC., ET AL",GLADYS MENSING,0.33194789218084164,0
09-958,2011-10-03T05:00:00.000Z,"TOBY DOUGLAS, DIRECTOR, CALIFORNI","INDEPENDENT LIVING CENTER OF SOUTHERN CALIFORNIA, INC., ET AL.",0.7599764633615042,1
09-907,2010-10-04T05:00:00.000Z,JASON M. RANSOM,"FIA CARD SERVICES, N.A., FKA MBNA AMERICA BANK, N.A.",0.13405786497310215,1
09-9000,2010-10-13T05:00:00.000Z,HENRY W. SKINNER,"LYNN SWITZER, DISTRICT ATTORNEY FOR THE 31ST JUDICIAL DISTRICT OF TEXAS",0.46292801623257906,0
09-893,2010-11-09T06:00:00.000Z,AT&T MOBILITY LLC,"VINCENT CONCEPCION, ET UX.",0.7296722437493849,1
09-868,2010-11-29T06:00:00.000Z,"ASHBEL T. WALL, II, DIRECTOR, RHODE ISLAND DEPARTMENT OF CORRECTIONS",v. KHALIL KHOLI,0.12171161385737468,1
09-846,2010-11-01T05:00:00.000Z,UNITED STATES,"TOHONO O'ODHAM NATION",0.7529443575451007,1
09-837,2010-11-08T06:00:00.000Z,"MAYO FOUNDATION FOR MEDICAL EDUCATION AND RESEARCH, ET AL.",UNITED STATES,0.274330414215772,1
09-834,2010-10-13T05:00:00.000Z,KEVIN KASTEN,SAINT-GOBAIN PERFORMANCE PLASTICS CORPORATION,0.7320432973720182,1
09-804,2010-11-30T06:00:00.000Z,"CIGNA CORPORATION, ET AL.","JANICE C. AMARA, ET AL., INDIVIDUALLY AND ON BEHALF OF ALL OTHERS SIMILARLY SITUATED",0.15797475407630798,0
09-751,2010-10-06T05:00:00.000Z,ALBERT SNYDER,"FRED W. PHELPS, SR., ET AL.",0.11567177870635295,1
09-737,2010-11-01T05:00:00.000Z,MICHELLE ORTIZ,"PAULA JORDAN, ET AL.",0.6741493128498737,1
09-6822,2010-12-06T06:00:00.000Z,JASON PEPPER,UNITED STATES,0.7717695321658019,1
09-658,2010-10-12T05:00:00.000Z,"JEFF PREMO, SUPERINTENDENT, OREGON STATE PENITENTIARY",RANDY JOSEPH MOORE,0.8997881480871608,1
09-6338,2010-03-30T05:00:00.000Z,PERCY DILLON,UNITED STATES.,0.18905399987461854,1
09-60,2010-03-31T05:00:00.000Z,JOSE ANGEL CARACHURI-ROSENDO,"ERIC H. HOLDER, JR., ATTORNEY GENERAL.",0.32630290870831985,0
09-587,2010-10-12T05:00:00.000Z,"KELLY HARRINGTON, WARDEN",JOSHUA RICHTER,0.21250232588479995,0
09-5801,2010-11-10T06:00:00.000Z,RUBEN FLORES-VILLAR,UNITED STATES,0.6757894670832273,0
09-571,2010-10-06T05:00:00.000Z,,JOHN THOMPSON,0.3859053340993347,0
09-559,2010-04-28T05:00:00.000Z,"JOHN DOE #1, ET AL.","SAM REED, WASHINGTON SECRETARY OF STATE, ET AL.",0.1000018012900533,1
09-5327,2010-03-01T06:00:00.000Z,ALBERT HOLLAND,FLORIDA,0.3330774713764634,0
09-529,2010-12-01T06:00:00.000Z,VIRGINIA OFFICE FOR PROTECTION AND ADVOCACY,"JAMES W. STEWART, III, COMMISSIONER, VIRGINIA DEPARTMENT OF BEHAVIORAL HEALTH AND DEVELOPMENTAL SERVICES, ET AL.",0.3772070788300329,0
09-525,2010-12-07T06:00:00.000Z,,FIRST DERIVATIVE TRADERS,0.10196629433174462,0
09-5201,2010-03-30T05:00:00.000Z,"MICHAEL GARY BARBER, ET AL.","J. E. THOMAS, WARDEN.",0.7965705837423611,0
09-520,2010-11-10T06:00:00.000Z,"CSX TRANSPORTATION, INC.","ALABAMA DEPARTMENT OF REVENUE, ET AL.",0.8889894100501515,1
09-497,2010-04-26T05:00:00.000Z,"RENT-A-CENTER, WEST, INC.",ANTONIO JACKSON.,0.548290249366023,1
09-479,2010-10-04T05:00:00.000Z,KEVIN ABBOTT,UNITED STATES,0.8742744306313585,0
09-475,2010-04-27T05:00:00.000Z,"MONSANTO COMPANY, ET AL.","GEERTSON SEED FARMS, ET AL.",0.508303529087048,1
09-448,2010-04-26T05:00:00.000Z,BRIDGET HARDT,RELIANCE STANDARD LIFE INSURANCE COMPANY.,0.8490575770561904,1
09-400,2010-11-02T05:00:00.000Z,VINCENT E. STAUB,PROCTOR HOSPITAL,0.8394765167872301,1
09-367,2010-04-20T05:00:00.000Z,BRIAN RUSSELL DOLAN,UNITED STATES.,0.10860364377911236,1
09-350,2010-10-05T05:00:00.000Z,"LOS ANGELES COUNTY, CALIFORNIA","CRAIG ARTHUR HUMPHRIES, ET UX.",0.8600011491509972,1
09-338,2010-03-29T05:00:00.000Z,"PAUL RENICO, WARDEN",REGINALD LETT,0.4651262469168287,0
09-337,2010-04-21T05:00:00.000Z,WANDA KRUPSKI,"COSTA CROCIERE, S.P.A.",0.8995212336083064,1
09-329,2010-12-08T06:00:00.000Z,"CHASE BANK USA, N. A.","JAMES A. MCCOY, INDIVIDUALLY AND ON BEHALF OF ALL OTHERS SIMILARLY SITUATED",0.8998799163214366,1
09-291,2010-12-07T06:00:00.000Z,ERIC L. THOMPSON,"NORTH AMERICAN STAINLESS, LP",0.8094198153332709,1
09-1533,2011-02-28T06:00:00.000Z,FRANTZ DePIERRE,UNITED STATES,0.38896363704758274,1
09-152,2010-10-12T05:00:00.000Z,"RUSSELL BRUESEWITZ, ET AL.","WYETH, INC., FKA WYETH LABORATORIES, ET AL.",0.1690703560599744,1
